,brand_name,model,price (Indian Rupe),has_5G,processor_brand,processor_name,ram,memory,nivel_ram
32,oppo,OPPO K13x 5G (6GB RAM +128GB),13999,True,mediatek,Dimensity 6300,6.0,128.0,media
33,samsung,Samsung Galaxy A18 5G,20999,True,samsung,Octa Core Processor,6.0,128.0,media
34,realme,Realme P4x 5G,16749,True,mediatek,Dimensity 7400 Ultra,6.0,128.0,media
35,motorola,Motorola Moto G57 Power,16349,True,qualcomm,Snapdragon 6s Gen4,8.0,128.0,media
36,samsung,Samsung Galaxy S26 Ultra 5G,126750,True,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,12.0,256.0,alta
37,iqoo,iQOO 15R,44998,True,qualcomm,Snapdragon 8 Gen5,8.0,256.0,media
38,samsung,Samsung Galaxy S24 5G (Snapdragon),45000,True,qualcomm,Snapdragon 8 Gen3,8.0,256.0,media
39,realme,Realme P3x 5G,12999,True,mediatek,Dimensity 6400,6.0,128.0,media
40,oneplus,OnePlus Nord CE 4 5G,19999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
41,xiaomi,Xiaomi Redmi 15A 5G,12999,True,unisoc,Unisoc T8300,4.0,64.0,baixa
42,realme,Realme C63 5G (6GB RAM + 128GB),10999,True,mediatek,Dimensity 6300,6.0,128.0,media
43,motorola,Motorola Moto G86 Power 5G,17835,True,mediatek,Dimensity 7400,8.0,128.0,media
44,xiaomi,Xiaomi Redmi A7 Pro,13999,False,unisoc,Unisoc T7250,4.0,64.0,baixa
45,nothing,Nothing Phone (4a) Pro,39999,True,qualcomm,Snapdragon 7 Gen 4,8.0,128.0,media
46,oneplus,OnePlus 15,72999,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
47,vivo,Vivo T5 Lite 5G,10999,True,mediatek,Dimensity 6400,6.0,128.0,media
48,xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),23999,True,qualcomm,Snapdragon 6 Gen3,8.0,256.0,media
49,motorola,Motorola Moto G96 5G,18178,True,qualcomm,Snapdragon 7s Gen2,8.0,128.0,media
50,vivo,Vivo T4x 5G,16999,True,mediatek,Dimensity 7300,6.0,128.0,media
51,oneplus,OnePlus 15T,42990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
52,poco,Poco X8 Pro 5G,32999,True,mediatek,Dimensity 8500 Ultra,8.0,256.0,media
53,motorola,Motorola Moto G45 5G,10997,True,qualcomm,Snapdragon 6s Gen3,4.0,128.0,baixa
54,realme,Realme 15 Pro 5G,29990,True,qualcomm,Snapdragon 7 Gen4,8.0,128.0,media
55,oppo,Oppo Find X9 Ultra,80990,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
56,poco,Poco X7 Pro 5G,23999,True,mediatek,Dimensity 8400 Ultra,8.0,256.0,media
57,apple,Apple iPhone 16,69900,True,apple,Bionic A18,8.0,128.0,media
58,xiaomi,Xiaomi Redmi Note 13 5G,14498,True,mediatek,Dimensity 6080,6.0,128.0,media
59,realme,Realme 16 Pro 5G,34999,True,mediatek,Dimensity 7300 Max,8.0,128.0,media
60,motorola,Motorola Edge 70 Pro,31999,True,unknown,Octa Core Processor,8.0,256.0,media
61,oneplus,OnePlus 15R 5G,50499,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
62,oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),41999,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
63,samsung,Samsung Galaxy A07 5G,13200,True,mediatek,Dimensity 6300,4.0,128.0,baixa
64,xiaomi,Xiaomi Redmi Note 15 5G,24999,True,qualcomm,Snapdragon 6 Gen3,8.0,128.0,media
65,vivo,Vivo V60 5G,36999,True,qualcomm,Snapdragon 7 Gen4,8.0,128.0,media
66,motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),29890,True,qualcomm,Snapdragon 7s Gen4,8.0,256.0,media
67,realme,Realme P3 5G,15999,True,qualcomm,Snapdragon 6 Gen4,6.0,128.0,media
68,motorola,Motorola Moto G64 5G,13999,True,mediatek,Dimensity 7025,8.0,128.0,media
69,samsung,Samsung Galaxy M56 5G,21999,True,samsung,Exynos 1480,8.0,128.0,media
70,oneplus,OnePlus Nord CE 5 5G,24999,True,mediatek,Dimensity 8350 Apex,8.0,128.0,media
71,oppo,Oppo Reno 15 Pro Mini,59999,True,mediatek,Dimensity 8450,12.0,256.0,alta
72,samsung,Samsung Galaxy M37 5G,17990,True,samsung,Octa Core Processor,8.0,128.0,media
73,xiaomi,Xiaomi Redmi Turbo 4 Pro,23990,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
74,realme,Realme Narzo 90,18999,True,mediatek,Dimensity 6400 Max,6.0,128.0,media
75,oppo,OPPO K15,23999,True,unknown,Octa Core Processor,8.0,128.0,media
76,tecno,Tecno Camon 40 Pro 5G,25990,True,mediatek,Dimensity 7300,8.0,256.0,media
77,samsung,Samsung Galaxy A35 5G,26990,True,samsung,Exynos 1380,8.0,128.0,media
78,apple,Apple iPhone 17 Pro Max,149900,True,apple,Apple A19 Pro,12.0,256.0,alta
79,vivo,Vivo X300,75998,True,mediatek,Dimensity 9500,12.0,256.0,alta
80,nothing,Nothing Phone 3a,24999,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
81,vivo,Vivo T4 5G,24299,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
82,vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),56999,True,qualcomm,Snapdragon 8s Gen3,12.0,256.0,alta
83,iqoo,iQOO 15,72998,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
84,oppo,Oppo K12s,12990,True,qualcomm,Snapdragon 6 Gen4,8.0,128.0,media
85,samsung,Samsung Galaxy A17 5G,18900,True,samsung,Exynos 1330,6.0,128.0,media
86,vivo,Vivo V70 FE 5G (12GB RAM + 256GB),44999,True,mediatek,Dimensity 7360 Turbo,12.0,256.0,alta
87,iqoo,iQOO Z11 Turbo,31990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
88,oppo,OPPO Reno 14 5G,39999,True,mediatek,Dimensity 8350,8.0,256.0,media
89,xiaomi,Xiaomi Redmi 14C 5G,9499,True,qualcomm,Snapdragon 4 Gen2,4.0,64.0,baixa
90,apple,Apple iPhone 15,59900,True,apple,Bionic A16,6.0,128.0,media
91,vivo,Vivo T5x 5G (8GB RAM + 128GB),20999,True,mediatek,Dimensity 7400 Turbo,8.0,128.0,media
92,lava,Lava Bold 5G,10999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
93,nothing,Nothing Phone 4a,31999,True,qualcomm,Snapdragon 7s Gen4,8.0,128.0,media
94,oneplus,OnePlus Turbo 6,29999,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
95,samsung,Samsung Galaxy A27 5G,29999,True,samsung,Octa Core Processor,6.0,128.0,media
96,samsung,Samsung Galaxy A57 5G,56999,True,samsung,Exynos 1680,8.0,256.0,media
97,honor,Honor Magic 8 Pro Air,49990,True,mediatek,Dimensity 9500,12.0,256.0,alta
98,vivo,Vivo Y31d,11990,False,qualcomm,Snapdragon 6s Gen 2 4G,6.0,128.0,media
99,samsung,SAMSUNG Galaxy S26 5G,75800,True,samsung,Exynos 2600,12.0,256.0,alta
100,xiaomi,Xiaomi Redmi Note 15 Pro 5G,28999,True,mediatek,Dimensity 7400 Ultra,8.0,128.0,media
101,xiaomi,Xiaomi Redmi Note 14 SE 5G,17999,True,mediatek,Dimensity 7025 Ultra,6.0,128.0,media
102,google,Google Pixel 9A,39999,True,google,Tensor G4,8.0,256.0,media
103,motorola,Motorola Edge 60 Stylus,20750,True,qualcomm,Snapdragon 7s Gen2,8.0,256.0,media
104,motorola,Motorola Signature,52990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
105,iqoo,iQOO Neo 10R,31990,True,qualcomm,Snapdragon 8s Gen3,8.0,128.0,media
106,motorola,Motorola Edge 70 5G,29990,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
107,poco,Poco M7 Plus 5G,15716,True,qualcomm,Snapdragon 6s Gen3,6.0,128.0,media
108,samsung,Samsung Galaxy M57 5G,29990,True,samsung,Exynos,8.0,128.0,media
109,poco,Poco M7 Pro 5G,14999,True,mediatek,Dimensity 7025 Ultra,6.0,128.0,media
110,oppo,OPPO Reno 15 5G,45999,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
111,apple,Apple iPhone 15 Plus,59994,True,apple,Bionic A16,6.0,128.0,media
112,oppo,OPPO K15 Pro,42999,True,mediatek,Dimensity 8500,12.0,256.0,alta
113,google,Google Pixel 10 5G (128GB),59990,True,google,Tensor G5,12.0,128.0,alta
114,vivo,Vivo X200 FE,54999,True,mediatek,Dimensity 9300 Plus,12.0,256.0,alta
115,realme,Realme Neo 8,29990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
116,realme,Realme P1 5G,13999,True,mediatek,Dimensity 7050,6.0,128.0,media
117,samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),16950,True,samsung,Exynos 1380,8.0,128.0,media
118,samsung,Samsung Galaxy M17e 5G,12999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
119,poco,Poco X8 Pro Max,42999,True,mediatek,Dimensity 9500s,12.0,256.0,alta
120,motorola,Motorola Moto G45 5G (8GB RAM + 128GB),12269,True,qualcomm,Snapdragon 6s Gen3,8.0,128.0,media
121,oneplus,OnePlus 13R 5G,41999,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
122,samsung,Samsung Galaxy S24 FE 5G,40499,True,samsung,Exynos 2400e,8.0,128.0,media
123,oneplus,OnePlus 16,89990,True,qualcomm,Snapdragon 8 Elite Gen 6 Pro,12.0,256.0,alta
124,tecno,Tecno Pova 7 5G,14999,True,mediatek,Dimensity 7300 Ultimate,8.0,128.0,media
125,realme,Realme GT 7,36880,True,mediatek,Dimensity 9400e,8.0,256.0,media
126,cmf,CMF Phone 3 Pro,24990,True,unknown,Octa Core Processor,8.0,128.0,media
127,oppo,Oppo F31 5G,26999,True,mediatek,Dimensity 6300,8.0,128.0,media
128,realme,Realme 16 5G (8GB RAM + 256GB),33999,True,mediatek,Dimensity 6400 Turbo,8.0,256.0,media
129,vivo,Vivo X200T,59999,True,mediatek,Dimensity 9400 Plus,12.0,256.0,alta
130,samsung,Samsung Galaxy F05,6499,False,mediatek,Helio G85,4.0,64.0,baixa
131,vivo,Vivo V70 FE 5G (8GB RAM + 256GB),40999,True,mediatek,Dimensity 7360 Turbo,8.0,256.0,media
132,google,Google Pixel 10A,47480,True,google,Tensor G4,8.0,256.0,media
133,vivo,Vivo X300 Pro 5G,109998,True,mediatek,Dimensity 9500,16.0,512.0,alta
134,xiaomi,Xiaomi Redmi 15 5G,16499,True,qualcomm,Snapdragon 6s Gen3,6.0,128.0,media
135,cmf,CMF Phone 2 Pro,18999,True,mediatek,Dimensity 7300 Pro,8.0,128.0,media
136,motorola,Motorola Moto G67 Power 5G (8GB RAM + 256GB),19999,True,qualcomm,Snapdragon 7s Gen2,8.0,256.0,media
137,apple,Apple iPhone 16 Pro,103990,True,apple,Bionic A18 Pro,8.0,128.0,media
138,samsung,Samsung Galaxy A37 5G,38999,True,samsung,Exynos 1480,8.0,128.0,media
139,honor,Honor Robot Phone,99990,True,unknown,Octa Core Processor,12.0,512.0,alta
140,tecno,Tecno Spark Go 5G,9999,True,mediatek,Dimensity 6400,4.0,128.0,baixa
141,xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),21999,True,qualcomm,Snapdragon 6 Gen3,8.0,128.0,media
142,iqoo,iQOO Neo 11,39990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
143,iqoo,iQOO Z11x 5G (8GB RAM + 256GB),22999,True,mediatek,Dimensity 7400 Turbo,8.0,256.0,media
144,oneplus,OnePlus 15 5G (16GB RAM + 512GB),79999,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
145,realme,Realme Narzo 80x 5G (8GB RAM + 128GB),13999,True,mediatek,Dimensity 6400,8.0,128.0,media
146,vivo,Vivo V60e,31999,True,mediatek,Dimensity 7360 Turbo,8.0,128.0,media
147,iqoo,iQOO Z10 5G,24998,True,qualcomm,Snapdragon 7s Gen3,8.0,128.0,media
148,honor,Honor WIN RT,34999,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
149,samsung,Samsung Galaxy A36 5G,29953,True,qualcomm,Snapdragon 6 Gen3,8.0,128.0,media
150,iqoo,iQOO Neo 10,35990,True,qualcomm,Snapdragon 8s Gen4,8.0,128.0,media
151,samsung,Samsung Galaxy S25 5G,74999,True,qualcomm,Snapdragon 8Elite,12.0,256.0,alta
152,oneplus,OnePlus 13s 5G,52999,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
153,oppo,Oppo K13 (8GB RAM + 256GB),21380,True,qualcomm,Snapdragon 6 Gen4,8.0,256.0,media
154,oppo,OPPO K14x 5G,14999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
155,vivo,Vivo T4R 5G,22798,True,mediatek,Dimensity 7400,8.0,128.0,media
156,oppo,Oppo K13 Turbo,26550,True,mediatek,Dimensity 8450,8.0,128.0,media
157,motorola,Motorola Moto G05,7299,False,mediatek,Helio G81 Ultra,4.0,64.0,baixa
158,vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),29240,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
159,samsung,Samsung Galaxy S24 Ultra,109999,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
160,vivo,Vivo Y400 Pro 5G,25999,True,mediatek,Dimensity 7300,8.0,128.0,media
161,samsung,Samsung Galaxy M14 4G,7773,False,qualcomm,Snapdragon 680,4.0,64.0,baixa
162,xiaomi,Xiaomi Redmi Note 15 Pro Plus,36999,True,qualcomm,Snapdragon 7s Gen4,8.0,256.0,media
163,vivo,Vivo T4 Ultra,37690,True,mediatek,Dimensity 9300 Plus,8.0,256.0,media
164,motorola,Motorola Moto G35 5G,13495,True,unisoc,Unisoc T760,4.0,128.0,baixa
165,motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),32999,True,qualcomm,Snapdragon 7s Gen4,12.0,256.0,alta
166,realme,Realme P4 Lite 5G,13499,True,mediatek,Dimensity 6300,4.0,64.0,baixa
167,samsung,Samsung Galaxy S26 FE,65990,True,samsung,Exynos 2500,8.0,128.0,media
168,samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),14972,True,mediatek,Dimensity 6300,6.0,128.0,media
169,oppo,OPPO K14,18884,True,mediatek,Dimensity 6300,6.0,128.0,media
170,motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),24832,True,mediatek,Dimensity 7400,12.0,256.0,alta
171,samsung,Samsung Galaxy S26 Ultra (12GB RAM + 512GB),132499,True,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,12.0,512.0,alta
172,vivo,Vivo Y51 Pro,24999,True,mediatek,Dimensity 7360 Turbo,8.0,128.0,media
173,oppo,OPPO Reno 14 Pro 5G,45499,True,mediatek,Dimensity 8450,12.0,256.0,alta
174,apple,Apple iPhone 17 Pro,134900,True,apple,Apple A19 Pro,12.0,256.0,alta
175,vivo,Vivo Y37c,7999,True,unisoc,Unisoc T7225,6.0,128.0,media
176,samsung,Samsung Galaxy M17 5G,13999,True,samsung,Exynos 1330,4.0,128.0,baixa
177,nothing,Nothing Phone 3a Lite,21869,True,mediatek,Dimensity 7300 Pro,8.0,128.0,media
178,vivo,Vivo V70 Elite,51999,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
179,vivo,Vivo T4 Lite 5G,13999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
180,poco,Poco F7 5G,35899,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
181,apple,Apple iPhone 13,45690,True,apple,Bionic A15,4.0,128.0,baixa
182,oneplus,OnePlus Turbo 6V,24990,True,qualcomm,Snapdragon 7s Gen 4,8.0,256.0,media
183,infinix,Infinix Note 60,19990,True,mediatek,Dimensity 7400,8.0,128.0,media
184,vivo,Vivo Y31 5G,18999,True,qualcomm,Snapdragon 4 Gen2,4.0,128.0,baixa
185,oppo,Oppo Find N6,129990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
186,realme,Realme 16 5G (12GB RAM + 256GB),36999,True,mediatek,Dimensity 6400 Turbo,12.0,256.0,alta
187,realme,Realme P3 Ultra,25999,True,mediatek,Dimensity 8350 Ultra,8.0,128.0,media
188,realme,Realme GT 6 5G (16GB RAM + 512GB),32999,True,qualcomm,Snapdragon 8s Gen3,16.0,512.0,alta
189,infinix,Infinix Note 50 Pro 5G,23990,True,mediatek,Dimensity 7200,8.0,256.0,media
190,realme,Realme P4 Power 5G (8GB RAM + 256GB),27949,True,mediatek,Dimensity 7400 Ultra,8.0,256.0,media
191,vivo,Vivo Y05,9999,False,unisoc,Unisoc T7225,4.0,64.0,baixa
192,vivo,Vivo V70 5G (12GB RAM + 256GB),46475,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
193,realme,Realme P4 5G (8GB RAM + 256GB),22999,True,mediatek,Dimensity 7400 Ultra,8.0,256.0,media
194,motorola,Motorola Edge 50 Fusion,20849,True,qualcomm,Snapdragon 7s Gen2,8.0,128.0,media
195,vivo,Vivo V50 5G,29999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
196,xiaomi,Xiaomi Redmi Note 14 Pro 5G,21999,True,mediatek,Dimensity 7300 Ultra,8.0,128.0,media
197,oppo,OPPO A6x 5G,16999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
198,apple,Apple iPhone 18 Pro Max,179900,True,samsung,A20 Pro,12.0,256.0,alta
199,redmagic,RedMagic 11 Pro Plus,69990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
200,infinix,Infinix Note 50X 5G,13499,True,mediatek,Dimensity 7300 Ultimate,6.0,128.0,media
201,vivo,Vivo X400,79990,True,unknown,Octa Core Processor,12.0,256.0,alta
202,honor,Honor 600 Lite 5G,30999,True,mediatek,Dimensity 7100,8.0,256.0,media
203,xiaomi,Xiaomi Redmi 15C 5G,14999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
204,xiaomi,Xiaomi Redmi Note 16,18990,False,mediatek,Dimensity 6300,8.0,128.0,media
205,infinix,Infinix Hot 50 5G,9999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
206,iqoo,iQOO Z10x,16998,True,mediatek,Dimensity 7300,6.0,128.0,media
207,xiaomi,Xiaomi 17 Ultra,139999,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
208,samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),55999,True,qualcomm,Snapdragon 8 Gen3,8.0,256.0,media
209,oppo,Oppo F31 Pro Plus 5G,32999,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
210,poco,Poco C85x,10999,True,unisoc,Unisoc T8300,4.0,64.0,baixa
211,lava,Lava Yuva Smart,5099,False,unisoc,Unisoc SC9863A,3.0,64.0,baixa
212,red,Red Magic 11 Pro,60990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
213,oneplus,OnePlus Nord 5 (12GB RAM + 512GB),39999,True,qualcomm,Snapdragon 8s Gen3,12.0,512.0,alta
214,oppo,Oppo F31 Pro 5G,27999,True,mediatek,Dimensity 7300 Energy,8.0,128.0,media
215,motorola,Motorola Razr 60 Ultra,79999,True,qualcomm,Snapdragon 8 Elite,16.0,512.0,alta
216,xiaomi,Xiaomi Redmi Note 14,16499,True,mediatek,Dimensity 7025 Ultra,6.0,128.0,media
217,realme,Realme P5 5G,19990,True,unknown,Octa Core Processor,6.0,128.0,media
218,realme,Realme 14 Pro Plus (8GB RAM + 256GB),25999,True,qualcomm,Snapdragon 7s Gen3,8.0,256.0,media
219,poco,Poco X7 Pro (12GB RAM + 256GB),25999,True,mediatek,Dimensity 8400 Ultra,12.0,256.0,alta
220,vivo,Vivo Y400 5G,25999,True,qualcomm,Snapdragon 4 Gen2,8.0,128.0,media
221,google,Google Pixel 10 Pro,109999,True,google,Tensor G5,16.0,256.0,alta
222,oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),21999,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
223,samsung,Samsung Galaxy F17 5G,14599,True,samsung,Exynos 1330,4.0,128.0,baixa
224,realme,Realme Narzo 80 Pro 5G,19999,True,mediatek,Dimensity 7400,8.0,128.0,media
225,poco,Poco M7 5G,12980,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
226,vivo,Vivo X300 FE,69990,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
227,vivo,Vivo Y500 5G,17990,True,mediatek,Dimensity 7300,8.0,128.0,media
228,nothing,Nothing Phone 3a Pro,27999,True,qualcomm,Snapdragon 7s Gen 3,8.0,128.0,media
229,oppo,Oppo Find X9 Pro 5G,109999,True,mediatek,Dimensity 9500,16.0,512.0,alta
230,samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),12999,True,mediatek,Dimensity 6100 Plus,6.0,128.0,media
231,motorola,Motorola Moto G85 5G (12GB RAM + 256GB),19190,True,qualcomm,Snapdragon 6s Gen3,12.0,256.0,alta
232,ai+,Ai+ Nova 2,10999,True,unisoc,Unisoc T8200,6.0,128.0,media
233,motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),37999,True,mediatek,Dimensity 8350 Extreme,16.0,512.0,alta
234,iqoo,iQOO Z10R,22998,True,mediatek,Dimensity 7400,8.0,128.0,media
235,samsung,Samsung Galaxy S27 Ultra 5G,149990,True,qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,12.0,256.0,alta
236,tecno,Tecno Spark 50 5G,16999,True,mediatek,Dimensity 6400,4.0,128.0,baixa
237,oppo,Oppo Reno 15c,34999,True,qualcomm,Snapdragon 6 Gen1,8.0,256.0,media
238,iqoo,iQOO 15R (12GB RAM + 256GB),47998,True,qualcomm,Snapdragon 8 Gen5,12.0,256.0,alta
239,lava,Lava Bold N1 5G,7499,True,unisoc,Unisoc T765,4.0,64.0,baixa
240,motorola,Motorola Moto G85 5G,15999,True,qualcomm,Snapdragon 6s Gen3,8.0,128.0,media
241,samsung,Samsung Galaxy S25 Plus,74499,True,qualcomm,Snapdragon 8Elite,12.0,256.0,alta
242,realme,Realme 16 Pro Plus 5G,43999,True,qualcomm,Snapdragon 7 Gen4,8.0,128.0,media
243,realme,Realme GT 7 (12GB RAM + 256GB),38999,True,mediatek,Dimensity 9400e,12.0,256.0,alta
244,motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),33449,True,mediatek,Dimensity 8350 Extreme,12.0,256.0,alta
245,vivo,Vivo Y11 5G (4GB RAM + 128GB),16999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
246,samsung,Samsung Galaxy A56 5G,40999,True,samsung,Exynos 1580,8.0,128.0,media
247,oneplus,OnePlus 15R (12GB RAM + 512GB),55499,True,qualcomm,Snapdragon 8 Gen5,12.0,512.0,alta
248,tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),19299,True,mediatek,Dimensity 7300 Ultimate,8.0,256.0,media
249,acer,Acer Super ZX,9990,True,mediatek,Dimensity 6300,4.0,128.0,baixa
250,lava,Lava Bold 2 5G,13999,True,mediatek,Dimensity 7060,6.0,128.0,media
251,samsung,Samsung Galaxy Z Tri Fold,219990,True,qualcomm,Snapdragon 8 Elite,16.0,512.0,alta
252,samsung,Samsung Galaxy M36 5G,16644,True,samsung,Exynos 1380,6.0,128.0,media
253,tecno,Tecno Camon 50 Pro 5G,34990,True,mediatek,Dimensity 7400,8.0,256.0,media
254,google,Google Pixel 10 5G,69999,True,google,Tensor G5,12.0,256.0,alta
255,infinix,Infinix Note 50 Pro Plus 5G,31990,True,mediatek,Dimensity 8350,12.0,256.0,alta
256,vivo,Vivo V60 Lite 5G,24990,True,mediatek,Dimensity 7360 Turbo,8.0,256.0,media
257,apple,Apple iPhone 17e,64900,True,apple,Apple A19,8.0,256.0,media
